Date,DAX Index,Dow Jones,FTSE 100,Hang Seng Index,Nasdaq,NYSE Composite,S&P500,CBOE Volitility,Amazon,Apple,Berkshire Hathaway,BroadCom,Exxon,General Electric,Google,IBM,JP Morgan Chase,MasterCard,Meta,Microsoft,Nvidia,Tesla,Walmart,Gold Miners Index,S&P 500 ETF,Fidelity Energy Portfolio,Fidelity Growth Fund,Bitcoin,Ethereum,Euro Currency Index,Japanese Yen,US Dollar,Cocoa,Coffee,Corn,Cotton,Live Cattle,Orange Juice,Soybeans,Sugar,Wheat,Crude Oil-Brent,Crude Oil-WTI,Ethanol,Heating Oil,Natural Gas,Aluminum,Copper,Gold,Palladium,Platinum,Silver,T-Bill 13 Week,T-Note 5 Years,T-Note 10 Years,T-Bond 30 Years
1995-05-18,2083.8,4340.64,3285.8,9115.7,864.06,2958.53,519.58,13.13,,0.32,,,6.82,22.42,,11.11,6.31,,,3.23,,,2.53,,30.4,2.14,2.54,,,,,84.01,,,,,,,,,,,,,,,,,,,,,5.69,6.42,6.604,6.902
1995-05-19,2064.42,4341.33,3261.0,9013.3,864.57,2955.25,519.19,12.81,,0.32,,,6.76,22.42,,11.14,6.24,,,3.26,,,2.55,,30.41,2.13,2.53,,,,,84.24,,,,,,,,,,,,,,,,,,,,,5.68,6.42,6.599,6.919
1995-05-22,2096.87,4395.63,3284.5,9058.7,871.18,2976.72,523.65,11.68,,0.33,,,6.75,22.67,,11.36,6.4,,,3.33,,,2.54,,30.75,2.14,2.56,,,,,84.15,,,,,,,,,,,,,,,,,,,,,5.72,6.449,6.612,6.92
1995-05-23,2083.55,4436.44,3291.8,9302.9,879.64,3000.82,528.59,11.55,,0.33,,,6.86,22.87,,11.6,6.59,,,3.38,,,2.55,,31.03,2.15,2.59,,,,,84.43,,,,,,,,,,,,,,,,,,,,,5.72,6.36,6.551,6.863
1995-05-24,2105.88,4438.16,3327.3,9258.2,877.98,3002.73,528.61,11.26,,0.32,,,6.91,22.67,,11.47,6.45,,,3.34,,,2.47,,31.02,2.16,2.59,,,,,84.11,,,,,,,,,,,,,,,,,,,,,5.69,6.219,6.427,6.74
1995-05-25,,4412.23,3328.2,9390.6,877.32,3002.2,528.59,11.63,,0.32,,,6.89,22.42,,11.54,6.56,,,3.41,,,2.49,,31.04,2.16,2.58,,,,,82.21,,,,,,,,,,,,,,,,,,,,,5.66,6.169,6.38,6.72
1995-05-26,2065.71,4369.0,3311.1,9329.2,871.87,2977.35,523.65,12.2,,0.32,,,6.74,22.37,,11.33,6.49,,,3.34,,,2.45,,30.69,2.15,2.55,,,,,81.1,,,,,,,,,,,,,,,,,,,,,5.66,6.169,6.388,6.742
1995-05-29,2069.26,,,9316.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,2081.46,4378.68,3309.9,9245.3,858.7,2980.42,523.58,12.52,,0.31,,,6.79,22.47,,11.05,6.4,,,3.17,,,2.46,,30.68,2.15,2.52,,,,,81.48,,,,,,,,,,,,,,,,,,,,,5.64,6.074,6.294,6.664
1995-05-31,2099.95,4465.14,3319.4,9407.4,864.58,3028.74,533.4,12.85,,0.31,,,6.89,23.02,,11.09,6.47,,,3.23,,,2.56,,31.32,2.17,2.55,,,,,82.57,,,,,,,,,,,,,,,,,,,,,5.63,6.066,6.286,6.644
1995-06-01,2119.24,4472.75,3340.6,9559.7,868.82,3031.81,533.49,12.21,,0.31,,,6.88,23.02,,11.24,6.57,,,3.21,,,2.55,,31.23,2.16,2.57,,,,,82.54,,,,,,,,,,,,,,,,,,,,,5.51,5.928,6.185,6.601
1995-06-02,2132.72,4444.39,3345.0,,872.97,3029.69,532.51,12.98,,0.31,,,6.82,22.52,,11.2,6.7,,,3.17,,,2.56,,31.26,2.15,2.59,,,,,82.53,,,,,,,,,,,,,,,,,,,,,5.42,5.804,6.08,6.516
1995-06-05,,4476.55,3376.6,9570.4,882.85,3045.76,535.6,13.45,,0.32,,,6.86,22.97,,10.88,6.59,,,3.24,,,2.56,,31.45,2.15,2.61,,,,,82.38,,,,,,,,,,,,,,,,,,,,,5.51,5.782,6.059,6.51
1995-06-06,2154.17,4485.2,3380.0,9497.8,879.4,3047.67,535.55,13.0,,0.33,,,6.83,22.87,,10.9,6.59,,,3.17,,,2.6,,31.4,2.15,2.61,,,,,82.55,,,,,,,,,,,,,,,,,,,,,5.53,5.832,6.076,6.503
1995-06-07,2136.72,4462.03,3370.8,9382.6,881.58,3034.24,533.13,12.84,,0.32,,,6.86,22.77,,10.72,6.54,,,3.21,,,2.62,,31.23,2.15,2.59,,,,,82.4,,,,,,,,,,,,,,,,,,,,,5.56,5.948,6.159,6.55
1995-06-08,2137.21,4458.57,3380.8,9292.8,886.13,3028.85,532.35,12.89,,0.32,,,6.87,22.57,,10.66,6.31,,,3.21,,,2.59,,31.16,2.15,2.59,,,,,82.31,,,,,,,,,,,,,,,,,,,,,5.59,6.007,6.201,6.561
1995-06-09,2107.16,4423.99,3337.7,9267.6,884.38,3003.47,527.94,12.76,,0.32,,,6.82,22.07,,10.63,6.17,,,3.24,,,2.58,,30.98,2.13,2.57,,,,,82.18,,,,,,,,,,,,,,,,,,,,,5.59,6.19,6.379,6.72
1995-06-12,2127.79,4446.46,3344.6,9121.5,887.98,3019.43,530.88,11.91,,0.33,,,6.8,22.52,,10.77,6.27,,,3.2,,,2.63,,31.15,2.13,2.59,,,,,82.29,,,,,,,,,,,,,,,,,,,,,5.56,6.153,6.366,6.7
1995-06-13,2124.25,4484.51,3348.0,9103.2,894.23,3047.14,536.05,11.29,,0.33,,,6.81,22.82,,10.94,6.49,,,3.2,,,2.7,,31.49,2.14,2.62,,,,,82.48,,,,,,,,,,,,,,,,,,,,,5.44,5.867,6.125,6.54
1995-06-14,2124.84,4491.08,3339.8,9364.8,895.72,3048.94,536.47,11.29,,0.33,,,6.82,22.92,,11.09,6.52,,,3.2,,,2.74,,31.46,2.14,2.62,,,,,82.01,,,,,,,,,,,,,,,,,,,,,5.44,5.86,6.129,6.57
1995-06-15,,4496.27,3370.4,9262.0,902.68,3053.27,537.12,11.23,,0.33,,,6.89,22.92,,11.09,6.45,,,3.24,,,2.71,,31.6,2.16,2.63,,,,,82.41,,,,,,,,,,,,,,,,,,,,,5.47,5.91,6.158,6.6
1995-06-16,2125.06,4510.79,3366.1,9314.0,908.65,3065.96,539.83,10.75,,0.33,,,6.97,22.77,,11.05,6.36,,,3.32,,,2.74,,31.69,2.16,2.63,,,,,82.12,,,,,,,,,,,,,,,,,,,,,5.49,5.946,6.196,6.61
1995-06-19,2154.13,4553.68,3381.3,,922.09,3089.43,545.22,11.21,,0.33,,,6.92,22.97,,11.18,6.57,,,3.43,,,2.78,,32.05,2.17,2.68,,,,,82.17,,,,,,,,,,,,,,,,,,,,,5.46,5.844,6.108,6.57
1995-06-20,2140.36,4550.56,3377.2,9278.7,929.83,3084.99,544.98,11.16,,0.35,,,6.77,22.72,,11.66,6.68,,,3.49,,,2.75,,31.97,2.16,2.7,,,,,81.8,,,,,,,,,,,,,,,,,,,,,5.48,5.902,6.141,6.576
1995-06-21,2144.88,4547.1,3378.3,9243.7,929.19,3083.41,543.98,11.32,,0.37,,,6.69,22.67,,11.59,6.71,,,3.46,,,2.78,,31.95,2.11,2.7,,,,,81.5,,,,,,,,,,,,,,,,,,,,,5.43,5.887,6.116,6.53
1995-06-22,2162.39,4589.64,3403.8,9159.0,940.09,3118.51,551.07,11.44,,0.37,,,6.66,22.72,,11.63,6.78,,,3.51,,,2.78,,32.37,2.11,2.73,,,,,82.04,,,,,,,,,,,,,,,,,,,,,5.36,5.785,6.016,6.47
1995-06-23,2138.22,4585.84,3379.4,9224.4,938.87,3110.47,549.71,11.12,,0.36,,,6.74,22.67,,11.76,6.7,,,3.48,,,2.78,,32.31,2.11,2.72,,,,,81.43,,,,,,,,,,,,,,,,,,,,,5.37,5.813,6.045,6.498
1995-06-26,2137.36,4551.25,3309.2,9201.3,926.98,3082.03,544.13,11.8,,0.36,,,6.77,22.57,,11.72,6.66,,,3.43,,,2.66,,31.92,2.09,2.68,,,,,81.71,,,,,,,,,,,,,,,,,,,,,5.37,5.871,6.09,6.55
1995-06-27,2128.99,4542.61,3313.2,9199.5,919.56,3074.31,542.43,12.37,,0.35,,,6.82,22.52,,11.38,6.61,,,3.32,,,2.69,,31.86,2.11,2.67,,,,,81.56,,,,,,,,,,,,,,,,,,,,,5.37,5.923,6.132,6.552
1995-06-28,2091.3,4556.79,3282.7,9151.4,920.52,3084.15,544.73,11.74,,0.35,,,6.97,22.52,,11.47,6.77,,,3.35,,,2.78,,32.02,2.11,2.66,,,,,82.3,,,,,,,,,,,,,,,,,,,,,5.4,5.878,6.094,6.513
1995-06-29,2094.68,4550.56,3294.0,9200.1,926.81,3079.7,543.87,11.59,,0.35,,,6.95,22.22,,11.57,6.66,,,3.41,,,2.74,,31.97,2.11,2.68,,,,,81.46,,,,,,,,,,,,,,,,,,,,,5.5,6.051,6.25,6.646
1995-06-30,2089.04,4556.1,3314.6,9206.5,933.45,3085.84,544.75,11.38,,0.35,,,6.82,22.54,,11.45,6.63,,,3.45,,,2.76,,31.95,2.1,2.69,,,,,81.58,,,,,,,,,,,,,,,,,,,,,5.43,5.97,6.203,6.624
1995-07-03,2099.68,4585.15,3323.7,9138.2,934.53,3098.0,547.09,11.57,,0.35,,,6.85,22.81,,11.65,6.66,,,3.47,,,2.74,,32.07,2.11,2.7,,,,,81.57,,,,,,,,,,,,,,,,,,,,,5.44,5.963,6.203,6.631
1995-07-04,2110.13,,3349.2,9182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.46,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,2117.63,4615.23,3394.9,9407.3,941.82,3100.32,547.26,12.1,,0.35,,,6.83,23.09,,11.54,6.68,,,3.46,,,2.74,,32.19,2.1,2.73,,,,,81.38,,,,,,,,,,,,,,,,,,,,,5.5,5.948,6.178,6.602
1995-07-06,2111.35,4664.0,3388.3,9376.9,952.93,3134.37,553.99,11.52,,0.35,,,6.98,23.58,,11.79,6.86,,,3.54,,,2.79,,32.6,2.12,2.78,,,,,81.33,,,,,,,,,,,,,,,,,,,,,5.37,5.772,6.043,6.49
1995-07-07,2163.37,4702.73,3462.9,9632.3,969.76,3147.91,556.37,11.77,,0.36,,,6.92,23.98,,11.87,7.0,,,3.65,,,2.76,,32.75,2.13,2.83,,,,,81.86,,,,,,,,,,,,,,,,,,,,,5.36,5.728,6.018,6.52
1995-07-10,2184.39,4702.39,3455.0,9727.5,976.63,3151.29,557.19,12.19,,0.36,,,6.85,23.88,,12.0,7.25,,,3.77,,,2.71,,32.77,2.13,2.86,,,,,81.89,,,,,,,,,,,,,,,,,,,,,5.35,5.735,6.022,6.502
1995-07-11,2194.15,4680.6,3464.0,9670.0,970.22,3142.41,554.78,12.25,,0.35,,,6.89,23.58,,11.9,7.09,,,3.68,,,2.69,,32.61,2.13,2.83,,,,,82.32,,,,,,,,,,,,,,,,,,,,,5.38,5.794,6.089,6.59
1995-07-12,2200.32,4727.29,3450.6,9639.6,988.63,3171.38,560.89,12.31,,0.35,,,6.94,23.63,,12.12,7.14,,,3.81,,,2.74,,33.01,2.14,2.87,,,,,82.29,,,,,,,,,,,,,,,,,,,,,5.38,5.786,6.089,6.54
1995-07-13,2193.72,4727.48,3447.2,9742.4,994.15,3169.9,561.0,12.56,,0.36,,,6.94,23.39,,12.38,7.19,,,3.82,,,2.67,,32.94,2.15,2.88,,,,,81.87,,,,,,,,,,,,,,,,,,,,,5.38,5.794,6.072,6.548
1995-07-14,2191.25,4708.82,3429.2,9728.0,999.33,3160.49,559.89,12.08,,0.36,,,6.92,23.24,,12.39,7.02,,,3.96,,,2.69,,32.91,2.14,2.88,,,,,81.91,,,,,,,,,,,,,,,,,,,,,5.43,5.882,6.135,6.591
1995-07-17,2201.36,4736.29,3442.6,9634.0,1005.89,3172.22,562.72,12.26,,0.37,,,6.98,23.78,,12.79,6.82,,,4.16,,,2.76,,33.1,2.15,2.9,,,,,82.16,,,,,,,,,,,,,,,,,,,,,5.44,5.948,6.202,6.664
1995-07-18,2183.71,4686.28,3420.7,9617.0,988.53,3154.99,558.46,12.68,,0.36,,,6.93,23.58,,12.76,7.05,,,3.89,,,2.76,,32.81,2.14,2.86,,,,,81.87,,,,,,,,,,,,,,,,,,,,,5.44,5.992,6.257,6.728
1995-07-19,2195.31,4628.87,3405.3,9418.9,952.87,3118.3,550.98,13.49,,0.34,,,6.99,23.24,,12.08,7.1,,,3.61,,,2.78,,32.45,2.12,2.77,,,,,81.39,,,,,,,,,,,,,,,,,,,,,5.41,6.141,6.412,6.879
1995-07-20,2183.52,4641.55,3400.4,9423.2,960.57,3133.63,553.54,12.78,,0.35,,,7.06,23.73,,12.42,7.33,,,3.67,,,2.81,,32.57,2.13,2.78,,,,,81.67,,,,,,,,,,,,,,,,,,,,,5.43,6.134,6.407,6.862
1995-07-21,2196.54,4641.55,3413.1,9410.2,961.77,3136.91,553.62,12.37,,0.33,,,7.08,23.93,,12.36,7.14,,,3.51,,,2.84,,32.54,2.13,2.78,,,,,81.8,,,,,,,,,,,,,,,,,,,,,5.43,6.224,6.494,6.948
1995-07-24,2232.02,4668.67,3431.6,9288.0,978.57,3150.87,556.63,12.55,,0.34,,,7.03,23.83,,12.82,7.33,,,3.57,,,2.79,,32.78,2.15,2.82,,,,,81.64,,,,,,,,,,,,,,,,,,,,,5.44,6.179,6.437,6.89
1995-07-25,2232.23,4714.45,3432.9,9359.1,993.75,3171.27,561.1,12.77,,0.34,,,6.99,23.83,,12.93,7.39,,,3.68,,,2.79,,33.02,2.14,2.85,,,,,81.9,,,,,,,,,,,,,,,,,,,,,5.44,6.172,6.411,6.835
1995-07-26,2237.73,4707.06,3454.3,9355.0,1000.18,3174.97,561.61,13.18,,0.34,,,7.04,23.68,,13.0,7.37,,,3.67,,,2.78,,33.0,2.16,2.86,,,,,81.58,,,,,,,,,,,,,,,,,,,,,5.45,6.232,6.463,6.883
1995-07-27,2239.36,4732.77,3458.3,9361.3,1010.66,3194.64,565.22,13.18,,0.35,,,7.03,23.68,,13.21,7.39,,,3.68,,,2.8,,33.27,2.16,2.9,,,,,81.49,,,,,,,,,,,,,,,,,,,,,5.4,6.162,6.416,6.835
1995-07-28,2217.91,4715.51,3468.9,9451.7,1005.28,3186.71,562.93,13.18,,0.34,,,6.94,23.49,,13.2,7.37,,,3.54,,,2.75,,33.06,2.15,2.88,,,,,81.41,,,,,,,,,,,,,,,,,,,,,5.41,6.206,6.472,6.902
1995-07-31,2222.51,4708.47,3463.3,9453.4,1001.21,3186.08,562.06,13.49,,0.34,,,7.0,23.58,,12.99,7.32,,,3.46,,,2.75,,32.98,2.15,2.87,,,,,81.57,,,,,,,,,,,,,,,,,,,,,5.42,6.154,6.429,6.855
1995-08-01,2211.26,4700.37,3449.9,9385.3,991.11,3175.08,559.64,13.56,,0.32,,,6.89,23.44,,13.08,7.23,,,3.42,,,2.69,,32.92,2.15,2.85,,,,,81.16,,,,,,,,,,,,,,,,,,,,,5.44,6.213,6.489,6.918
1995-08-02,2249.6,4690.15,3499.9,9410.1,983.75,3173.81,558.8,13.66,,0.33,,,6.88,22.94,,12.82,7.42,,,3.4,,,2.67,,32.85,2.16,2.83,,,,,82.22,,,,,,,,,,,,,,,,,,,,,5.41,6.147,6.429,6.855
1995-08-03,2234.86,4701.42,3475.6,9379.7,982.7,3171.38,558.75,13.78,,0.34,,,6.89,22.94,,13.0,7.48,,,3.48,,,2.63,,32.84,2.16,2.83,,,,,81.89,,,,,,,,,,,,,,,,,,,,,5.41,6.228,6.507,6.923
1995-08-04,2236.68,4683.46,3482.4,9362.8,991.09,3171.17,558.94,13.21,,0.33,,,6.82,23.04,,12.96,7.49,,,3.58,,,2.65,,32.88,2.16,2.84,,,,,82.08,,,,,,,,,,,,,,,,,,,,,5.4,6.184,6.472,6.895
1995-08-07,2244.56,4693.32,3483.5,9318.4,995.22,3177.83,560.03,13.1,,0.32,,,6.81,23.49,,12.99,7.48,,,3.57,,,2.62,,32.95,2.16,2.85,,,,,82.56,,,,,,,,,,,,,,,,,,,,,5.39,6.169,6.455,6.886
1995-08-08,2236.89,4693.32,3468.8,9303.8,997.12,3178.36,560.39,13.06,,0.32,,,6.8,23.58,,13.11,7.65,,,3.57,,,2.63,,32.95,2.15,2.85,,,,,82.64,,,,,,,,,,,,,,,,,,,,,5.38,6.161,6.45,6.883
1995-08-09,2222.28,4671.49,3468.3,9301.7,1005.1,3172.75,559.71,12.75,,0.32,,,6.85,23.44,,13.14,7.62,,,3.68,,,2.58,,32.94,2.14,2.86,,,,,82.64,,,,,,,,,,,,,,,,,,,,,5.38,6.191,6.476,6.918
1995-08-10,2236.72,4643.66,3474.7,9142.6,1000.61,3164.19,557.45,13.0,,0.32,,,6.83,23.19,,13.05,7.55,,,3.59,,,2.57,,32.87,2.14,2.85,,,,,83.16,,,,,,,,,,,,,,,,,,,,,5.39,6.25,6.513,6.95
1995-08-11,2228.44,4618.3,3467.5,9006.9,1004.11,3148.54,555.11,12.9,,0.32,,,6.77,23.09,,13.06,7.46,,,3.68,,,2.56,,32.68,2.12,2.84,,,,,84.09,,,,,,,,,,,,,,,,,,,,,5.42,6.355,6.586,6.965
1995-08-14,2211.03,4659.86,3441.4,8924.3,1012.44,3169.48,559.74,13.24,,0.32,,,6.82,23.44,,13.24,7.51,,,3.77,,,2.54,,32.98,2.13,2.87,,,,,84.02,,,,,,,,,,,,,,,,,,,,,5.42,6.34,6.578,6.955
1995-08-15,2236.73,4640.84,3444.4,8931.3,1012.37,3163.98,558.57,12.35,,0.33,,,6.8,23.44,,13.39,7.51,,,3.76,,,2.56,,32.91,2.1,2.89,,,,,85.91,,,,,,,,,,,,,,,,,,,,,5.46,6.362,6.578,6.917
1995-08-16,2251.64,4639.08,3465.1,8985.1,1025.75,3170.43,559.97,12.45,,0.33,,,6.76,23.29,,13.44,7.65,,,3.77,,,2.61,,33.01,2.09,2.92,,,,,86.12,,,,,,,,,,,,,,,,,,,,,5.42,6.31,6.534,6.887
1995-08-17,2253.93,4630.63,3470.6,8896.7,1029.24,3168.21,559.04,12.13,,0.33,,,6.7,23.04,,13.59,7.55,,,3.78,,,2.61,,32.95,2.1,2.93,,,,,85.82,,,,,,,,,,,,,,,,,,,,,5.43,6.363,6.565,6.9
1995-08-18,2265.86,4617.6,3509.8,8895.8,1031.28,3169.9,559.21,12.03,,0.34,,,6.72,22.89,,13.32,7.6,,,3.71,,,2.61,,32.99,2.09,2.93,,,,,85.96,,,,,,,,,,,,,,,,,,,,,5.43,6.348,6.56,6.902
1995-08-21,2269.6,4614.78,3535.7,8900.5,1019.7,3171.17,558.11,13.42,,0.33,,,6.71,22.99,,12.76,7.58,,,3.61,,,2.62,,32.9,2.11,2.9,,,,,85.98,,,,,,,,,,,,,,,,,,,,,5.43,6.295,6.526,6.867
1995-08-22,2258.97,4620.42,3530.2,8947.2,1025.29,3173.81,559.52,12.6,,0.33,,,6.7,22.99,,12.87,7.58,,,3.79,,,2.61,,32.96,2.11,2.91,,,,,86.24,,,,,,,,,,,,,,,,,,,,,5.45,6.348,6.556,6.89
1995-08-23,2262.66,4584.85,3515.9,9132.6,1028.19,3161.65,557.14,13.17,,0.34,,,6.68,22.89,,12.75,7.58,,,3.74,,,2.56,,32.84,2.11,2.91,,,,,86.07,,,,,,,,,,,,,,,,,,,,,5.43,6.363,6.577,6.915
1995-08-24,2253.91,4580.62,3520.0,9058.3,1020.93,3165.25,557.46,12.94,,0.34,,,6.7,23.09,,12.54,7.58,,,3.67,,,2.54,,32.88,2.11,2.89,,,,,85.8,,,,,,,,,,,,,,,,,,,,,5.34,6.257,6.487,6.835
1995-08-25,2257.34,4601.4,3524.9,9080.4,1019.97,3181.11,560.1,12.33,,0.33,,,6.78,23.34,,12.42,7.71,,,3.6,,,2.59,,33.06,2.12,2.9,,,,,85.71,,,,,,,,,,,,,,,,,,,,,5.34,6.14,6.38,6.733
1995-08-28,2240.31,4594.0,,,1008.15,3179.42,559.05,12.48,,0.32,,,6.72,23.49,,12.15,8.52,,,3.44,,,2.53,,32.94,2.11,2.88,,,,,85.51,,,,,,,,,,,,,,,,,,,,,5.31,6.088,6.328,6.695
1995-08-29,2230.27,4608.44,3502.6,9152.9,1003.64,3182.27,560.0,12.65,,0.32,,,6.71,23.54,,12.24,8.41,,,3.51,,,2.59,,33.02,2.11,2.88,,,,,86.05,,,,,,,,,,,,,,,,,,,,,5.33,6.147,6.358,6.721
1995-08-30,2251.3,4604.6,3504.0,9197.2,1012.61,3186.92,560.92,12.03,,0.32,,,6.7,23.58,,12.15,8.36,,,3.56,,,2.58,,33.1,2.12,2.88,,,,,86.05,,,,,,,,,,,,,,,,,,,,,5.3,6.096,6.324,6.695
1995-08-31,2234.23,4610.56,3477.8,9179.9,1020.11,3193.27,561.88,11.52,,0.32,,,6.71,23.54,,12.36,8.26,,,3.53,,,2.54,,33.12,2.14,2.9,,,,,85.57,,,,,,,,,,,,,,,,,,,,,5.27,6.059,6.273,6.645
1995-09-01,2242.76,4647.54,3509.4,9196.5,1019.47,3206.27,563.84,11.29,,0.32,,,6.81,23.49,,12.28,8.22,,,3.43,,,2.57,,33.27,2.18,2.91,,,,,85.47,,,,,,,,,,,,,,,,,,,,,5.27,5.985,6.21,6.6
1995-09-04,2263.08,,3522.7,9253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.57,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,2266.57,4670.08,3532.4,9222.9,1039.3,3229.96,569.17,11.65,,0.33,,,6.87,23.49,,12.09,8.26,,,3.63,,,2.57,,33.58,2.19,2.97,,,,,85.49,,,,,,,,,,,,,,,,,,,,,5.29,5.956,6.163,6.563
1995-09-06,2266.37,4683.81,3557.7,9194.7,1044.28,3239.69,570.17,11.65,,0.33,,,6.86,23.73,,12.05,8.34,,,3.57,,,2.56,,33.65,2.18,2.99,,,,,86.09,,,,,,,,,,,,,,,,,,,,,5.32,5.949,6.168,6.577
1995-09-07,2269.01,4669.72,3545.6,9279.0,1051.08,3238.21,570.29,11.85,,0.33,,,6.97,23.63,,11.88,8.29,,,3.61,,,2.59,,33.67,2.18,2.99,,,,,86.12,,,,,,,,,,,,,,,,,,,,,5.34,5.999,6.201,6.591
1995-09-08,2266.77,4700.72,3554.5,9393.2,1060.03,3250.26,572.68,11.16,,0.33,,,6.96,23.49,,11.82,8.38,,,3.65,,,2.56,,33.79,2.18,3.16,,,,,86.01,,,,,,,,,,,,,,,,,,,,,5.35,6.036,6.234,6.595
1995-09-11,2268.26,4704.94,3549.3,9439.0,1066.56,3255.55,573.91,11.51,,0.33,,,6.98,23.54,,11.52,8.5,,,3.73,,,2.6,,33.89,2.19,3.17,,,,,85.99,,,,,,,,,,,,,,,,,,,,,5.34,6.021,6.222,6.586
1995-09-12,2266.07,4747.21,3535.9,9434.8,1065.0,3270.88,576.51,11.46,,0.32,,,7.09,23.98,,11.66,8.54,,,3.67,,,2.63,,34.04,2.21,3.17,,,,,86.0,,,,,,,,,,,,,,,,,,,,,5.3,5.955,6.15,6.503
1995-09-13,2300.72,4765.52,3570.8,9581.4,1067.4,3281.87,578.77,11.35,,0.32,,,7.16,24.23,,11.31,8.5,,,3.67,,,2.64,,34.2,2.21,3.17,,,,,87.05,,,,,,,,,,,,,,,,,,,,,5.3,5.984,6.175,6.514
1995-09-14,2300.29,4801.8,3565.4,9680.1,1066.96,3306.93,583.61,11.1,,0.3,,,7.21,24.93,,11.16,8.57,,,3.62,,,2.63,,34.51,2.21,3.17,,,,,86.79,,,,,,,,,,,,,,,,,,,,,5.27,5.852,6.071,6.441
1995-09-15,2305.58,4797.57,3564.6,9797.4,1051.1,3309.58,583.35,11.58,,0.27,,,7.19,25.53,,11.03,8.64,,,3.57,,,2.65,,34.5,2.21,3.13,,,,,86.97,,,,,,,,,,,,,,,,,,,,,5.29,5.895,6.104,6.464
1995-09-18,2289.49,4780.41,3533.3,9770.1,1050.18,3304.93,582.77,12.34,,0.27,,,7.09,24.93,,11.25,8.47,,,3.51,,,2.66,,34.37,2.2,3.12,,,,,86.61,,,,,,,,,,,,,,,,,,,,,5.28,5.961,6.166,6.53
1995-09-19,2306.66,4767.04,3541.4,9646.1,1060.32,3310.74,584.2,12.67,,0.27,,,7.15,24.78,,11.57,8.57,,,3.56,,,2.6,,34.54,2.2,3.12,,,,,86.99,,,,,,,,,,,,,,,,,,,,,5.19,5.931,6.133,6.484
1995-09-20,2294.15,4792.69,3561.5,9631.0,1065.09,3323.64,586.77,12.35,,0.27,,,7.13,24.78,,11.45,8.57,,,3.56,,,2.61,,34.7,2.2,3.13,,,,,85.96,,,,,,,,,,,,,,,,,,,,,5.17,5.909,6.095,6.454
1995-09-21,2275.72,4767.4,3557.9,9536.3,1058.51,3306.51,583.0,12.5,,0.28,,,7.09,24.83,,11.28,8.33,,,3.46,,,2.57,,34.42,2.19,3.1,,,,,83.7,,,,,,,,,,,,,,,,,,,,,5.23,6.012,6.2,6.555
1995-09-22,2204.44,4764.15,3514.8,9541.9,1053.39,3297.74,581.73,12.46,,0.28,,,7.07,25.18,,11.22,8.29,,,3.43,,,2.59,,34.43,2.17,3.07,,,,,84.27,,,,,,,,,,,,,,,,,,,,,5.2,6.048,6.233,6.579
1995-09-25,2212.97,4769.93,3507.0,9497.9,1046.15,3296.47,581.81,13.22,,0.28,,,7.1,25.73,,11.09,8.31,,,3.45,,,2.56,,34.37,2.15,3.06,,,,,84.55,,,,,,,,,,,,,,,,,,,,,5.24,6.056,6.229,6.576
1995-09-26,2232.02,4765.6,3523.3,9583.3,1038.05,3297.1,581.41,12.9,,0.28,,,7.0,25.68,,11.1,8.36,,,3.37,,,2.59,,34.36,2.12,3.06,,,,,84.7,,,,,,,,,,,,,,,,,,,,,5.28,6.107,6.259,6.576
1995-09-27,2190.9,4762.35,3485.0,9650.6,1026.54,3291.81,581.04,12.9,,0.27,,,7.03,25.55,,11.28,8.5,,,3.38,,,2.55,,34.33,2.11,3.03,,,,,84.23,,,,,,,,,,,,,,,,,,,,,5.26,6.115,6.271,6.586
1995-09-28,2184.24,4787.64,3479.0,9600.6,1047.05,3312.64,585.87,12.46,,0.28,,,7.08,25.45,,11.22,8.64,,,3.49,,,2.6,,34.59,2.15,3.09,,,,,84.05,,,,,,,,,,,,,,,,,,,,,5.26,6.088,6.259,6.583
1995-09-29,2201.27,4789.08,3508.2,9646.3,1043.54,3312.33,584.41,12.74,,0.28,,,7.05,25.65,,11.3,8.63,,,3.46,,,2.56,,34.53,2.14,3.08,,,,,84.29,,,,,,,,,,,,,,,,,,,,,5.24,5.986,6.157,6.482
1995-10-02,2197.01,4761.26,3520.2,9725.0,1027.57,3299.85,581.72,13.95,,0.28,,,7.0,25.55,,11.18,8.59,,,3.37,,,2.56,,34.35,2.12,3.05,,,,,84.29,,,,,,,,,,,,,,,,,,,,,5.25,5.986,6.144,6.479
1995-10-03,,4749.7,3524.2,9805.5,1020.45,3299.96,582.34,14.5,,0.28,,,7.07,25.4,,11.34,8.66,,,3.39,,,2.51,,34.39,2.11,3.02,,,,,84.57,,,,,,,,,,,,,,,,,,,,,5.34,5.949,6.115,6.452
1995-10-04,2211.6,4740.67,3544.1,9940.0,1002.27,3296.25,581.47,14.86,,0.27,,,7.18,25.6,,11.21,8.97,,,3.29,,,2.47,,34.35,2.12,2.98,,,,,84.51,,,,,,,,,,,,,,,,,,,,,5.31,5.898,6.085,6.436
